date,sp500,nasdaq,gold,oil_wti
2019-04-29,2943.030029296875,8161.85009765625,1278.5999755859375,63.5
2019-04-30,2945.830078125,8095.39013671875,1282.800048828125,63.90999984741211
2019-05-01,2923.72998046875,8049.64013671875,1281.4000244140625,63.599998474121094
2019-05-02,2917.52001953125,8036.77001953125,1269.699951171875,61.810001373291016
2019-05-03,2945.639892578125,8164.0,1279.199951171875,61.939998626708984
2019-05-06,2932.469970703125,8123.2900390625,1281.699951171875,62.25
2019-05-07,2884.050048828125,7963.759765625,1283.5,61.400001525878906
2019-05-08,2879.419921875,7943.31982421875,1279.4000244140625,62.119998931884766
2019-05-09,2870.719970703125,7910.58984375,1283.5,61.70000076293945
2019-05-10,2881.39990234375,7916.93994140625,1285.699951171875,61.65999984741211
2019-05-13,2811.8701171875,7647.02001953125,1300.0999755859375,61.040000915527344
2019-05-14,2834.409912109375,7734.490234375,1294.699951171875,61.779998779296875
2019-05-15,2850.9599609375,7822.14990234375,1296.300048828125,62.02000045776367
2019-05-16,2876.320068359375,7898.0498046875,1285.0,62.869998931884766
2019-05-17,2859.530029296875,7816.27978515625,1274.5,62.7599983215332
2019-05-20,2840.22998046875,7702.3798828125,1276.0999755859375,63.099998474121094
2019-05-21,2864.360107421875,7785.72021484375,1272.0,62.9900016784668
2019-05-22,2856.27001953125,7750.83984375,1273.5999755859375,61.41999816894531
2019-05-23,2822.239990234375,7628.27978515625,1284.800048828125,57.90999984741211
2019-05-24,2826.06005859375,7637.009765625,1283.0,58.630001068115234
2019-05-28,2802.389892578125,7607.35009765625,1276.5,59.13999938964844
2019-05-29,2783.02001953125,7547.31005859375,1280.5999755859375,58.810001373291016
2019-05-30,2788.860107421875,7567.72021484375,1287.0999755859375,56.59000015258789
2019-05-31,2752.06005859375,7453.14990234375,1305.800048828125,53.5
2019-06-03,2744.449951171875,7333.02001953125,1322.699951171875,53.25
2019-06-04,2803.27001953125,7527.1201171875,1323.4000244140625,53.47999954223633
2019-06-05,2826.14990234375,7575.47998046875,1328.300048828125,51.68000030517578
2019-06-06,2843.489990234375,7615.5498046875,1337.5999755859375,52.59000015258789
2019-06-07,2873.340087890625,7742.10009765625,1341.199951171875,53.9900016784668
2019-06-10,2886.72998046875,7823.169921875,1324.699951171875,53.2599983215332
2019-06-11,2885.719970703125,7822.56982421875,1326.4000244140625,53.27000045776367
2019-06-12,2879.840087890625,7792.72021484375,1331.9000244140625,51.13999938964844
2019-06-13,2891.639892578125,7837.1298828125,1339.199951171875,52.279998779296875
2019-06-14,2886.97998046875,7796.66015625,1340.0999755859375,52.5099983215332
2019-06-17,2889.669921875,7845.02001953125,1338.699951171875,51.93000030517578
2019-06-18,2917.75,7953.8798828125,1346.5999755859375,53.900001525878906
2019-06-19,2926.4599609375,7987.31982421875,1344.5999755859375,53.7599983215332
2019-06-20,2954.179931640625,8051.33984375,1392.9000244140625,56.650001525878906
2019-06-21,2950.4599609375,8031.7099609375,1396.199951171875,57.43000030517578
2019-06-24,2945.35009765625,8005.7001953125,1414.300048828125,57.900001525878906
2019-06-25,2917.3798828125,7884.72021484375,1414.9000244140625,57.83000183105469
2019-06-26,2913.780029296875,7909.97021484375,1411.5999755859375,59.380001068115234
2019-06-27,2924.919921875,7967.759765625,1408.4000244140625,59.43000030517578
2019-06-28,2941.760009765625,8006.240234375,1409.699951171875,58.470001220703125
2019-07-01,2964.330078125,8091.16015625,1385.5999755859375,59.09000015258789
2019-07-02,2973.010009765625,8109.08984375,1404.5999755859375,56.25
2019-07-03,2995.820068359375,8170.22998046875,1417.699951171875,57.34000015258789
2019-07-05,2990.409912109375,8161.7900390625,1396.699951171875,57.5099983215332
2019-07-08,2975.949951171875,8098.3798828125,1397.0,57.65999984741211
2019-07-09,2979.6298828125,8141.72998046875,1397.5,57.83000183105469
2019-07-10,2993.070068359375,8202.5302734375,1410.0999755859375,60.43000030517578
2019-07-11,2999.909912109375,8196.0400390625,1404.300048828125,60.20000076293945
2019-07-12,3013.77001953125,8244.1396484375,1409.9000244140625,60.209999084472656
2019-07-15,3014.300048828125,8258.1904296875,1411.4000244140625,59.58000183105469
2019-07-16,3004.0400390625,8222.7998046875,1409.199951171875,57.619998931884766
2019-07-17,2984.419921875,8185.2099609375,1421.300048828125,56.779998779296875
2019-07-18,2995.110107421875,8207.240234375,1426.0999755859375,55.29999923706055
2019-07-19,2976.610107421875,8146.490234375,1425.0999755859375,55.630001068115234
2019-07-22,2985.030029296875,8204.1396484375,1425.300048828125,56.220001220703125
2019-07-23,3005.469970703125,8251.400390625,1420.0999755859375,56.77000045776367
2019-07-24,3019.56005859375,8321.5,1422.800048828125,55.880001068115234
2019-07-25,3003.669921875,8238.5400390625,1413.9000244140625,56.02000045776367
2019-07-26,3025.860107421875,8330.2099609375,1418.5,56.20000076293945
2019-07-29,3020.969970703125,8293.330078125,1419.5999755859375,56.869998931884766
2019-07-30,3013.179931640625,8273.6103515625,1429.699951171875,58.04999923706055
2019-07-31,2980.3798828125,8175.419921875,1426.0999755859375,58.58000183105469
2019-08-01,2953.56005859375,8111.1201171875,1420.9000244140625,53.95000076293945
2019-08-02,2932.050048828125,8004.06982421875,1445.5999755859375,55.65999984741211
2019-08-05,2844.739990234375,7726.0400390625,1464.5999755859375,54.689998626708984
2019-08-06,2881.77001953125,7833.27001953125,1472.4000244140625,53.630001068115234
2019-08-07,2883.97998046875,7862.830078125,1507.300048828125,51.09000015258789
2019-08-08,2938.090087890625,8039.16015625,1497.699951171875,52.540000915527344
2019-08-09,2918.64990234375,7959.14013671875,1496.5999755859375,54.5
2019-08-12,2882.699951171875,7863.41015625,1505.300048828125,54.93000030517578
2019-08-13,2926.320068359375,8016.35986328125,1502.199951171875,57.099998474121094
2019-08-14,2840.60009765625,7773.93994140625,1515.9000244140625,55.22999954223633
2019-08-15,2847.60009765625,7766.6201171875,1519.5999755859375,54.470001220703125
2019-08-16,2888.679931640625,7895.990234375,1512.5,54.869998931884766
2019-08-19,2923.64990234375,8002.81005859375,1500.4000244140625,56.209999084472656
2019-08-20,2900.510009765625,7948.56005859375,1504.5999755859375,56.34000015258789
2019-08-21,2924.429931640625,8020.2099609375,1504.5999755859375,55.68000030517578
2019-08-22,2922.949951171875,7991.39013671875,1497.300048828125,55.349998474121094
2019-08-23,2847.110107421875,7751.77001953125,1526.5999755859375,54.16999816894531
2019-08-26,2878.3798828125,7853.740234375,1526.300048828125,53.63999938964844
2019-08-27,2869.159912109375,7826.9501953125,1541.0,54.93000030517578
2019-08-28,2887.93994140625,7856.8798828125,1537.800048828125,55.779998779296875
2019-08-29,2924.580078125,7973.39013671875,1526.5,56.709999084472656
2019-08-30,2926.4599609375,7962.8798828125,1519.0999755859375,55.099998474121094
2019-09-03,2906.27001953125,7874.16015625,1545.9000244140625,53.939998626708984
2019-09-04,2937.780029296875,7976.8798828125,1550.300048828125,56.2599983215332
2019-09-05,2976.0,8116.830078125,1515.4000244140625,56.29999923706055
2019-09-06,2978.7099609375,8103.06982421875,1506.199951171875,56.52000045776367
2019-09-09,2978.429931640625,8087.43994140625,1502.199951171875,57.849998474121094
2019-09-10,2979.389892578125,8084.16015625,1490.300048828125,57.400001525878906
2019-09-11,3000.929931640625,8169.68017578125,1494.4000244140625,55.75
2019-09-12,3009.570068359375,8194.4697265625,1498.699951171875,55.09000015258789
2019-09-13,3007.389892578125,8176.7099609375,1490.9000244140625,54.849998474121094
2019-09-16,2997.9599609375,8153.5400390625,1503.0999755859375,62.900001525878906
2019-09-17,3005.699951171875,8186.02001953125,1505.0999755859375,59.34000015258789
2019-09-18,3006.72998046875,8177.39013671875,1507.5,58.11000061035156
2019-09-19,3006.7900390625,8182.8798828125,1498.4000244140625,58.130001068115234
2019-09-20,2992.070068359375,8117.669921875,1507.300048828125,58.09000015258789
2019-09-23,2991.780029296875,8112.4599609375,1523.699951171875,58.63999938964844
2019-09-24,2966.60009765625,7993.6298828125,1532.0999755859375,57.290000915527344
2019-09-25,2984.8701171875,8077.3798828125,1504.5999755859375,56.4900016784668
2019-09-26,2977.6201171875,8030.66015625,1507.5,56.40999984741211
2019-09-27,2961.7900390625,7939.6298828125,1499.0999755859375,55.90999984741211
2019-09-30,2976.739990234375,7999.33984375,1465.699951171875,54.06999969482422
2019-10-01,2940.25,7908.68017578125,1482.0,53.619998931884766
2019-10-02,2887.610107421875,7785.25,1501.0,52.63999938964844
2019-10-03,2910.6298828125,7872.259765625,1507.0999755859375,52.45000076293945
2019-10-04,2952.010009765625,7982.47021484375,1506.199951171875,52.810001373291016
2019-10-07,2938.7900390625,7956.2900390625,1497.699951171875,52.75
2019-10-08,2893.06005859375,7823.77978515625,1497.199951171875,52.630001068115234
2019-10-09,2919.39990234375,7903.740234375,1506.0999755859375,52.59000015258789
2019-10-10,2938.1298828125,7950.77978515625,1494.800048828125,53.54999923706055
2019-10-11,2970.27001953125,8057.0400390625,1482.699951171875,54.70000076293945
2019-10-14,2966.14990234375,8048.64990234375,1491.699951171875,53.59000015258789
2019-10-15,2995.679931640625,8148.7099609375,1477.5999755859375,52.810001373291016
2019-10-16,2989.68994140625,8124.18017578125,1488.0,53.36000061035156
2019-10-17,2997.949951171875,8156.85009765625,1492.300048828125,53.93000030517578
2019-10-18,2986.199951171875,8089.5400390625,1488.199951171875,53.779998779296875
2019-10-21,3006.719970703125,8162.990234375,1482.4000244140625,53.310001373291016
2019-10-22,2995.989990234375,8104.2998046875,1481.699951171875,54.15999984741211
2019-10-23,3004.52001953125,8119.7900390625,1489.9000244140625,55.970001220703125
2019-10-24,3010.2900390625,8185.7998046875,1498.9000244140625,56.22999954223633
2019-10-25,3022.550048828125,8243.1201171875,1499.5,56.65999984741211
2019-10-28,3039.419921875,8325.990234375,1490.0,55.810001373291016
2019-10-29,3036.889892578125,8276.849609375,1487.0,55.540000915527344
2019-10-30,3046.77001953125,8303.98046875,1493.199951171875,55.060001373291016
2019-10-31,3037.56005859375,8292.3603515625,1511.4000244140625,54.18000030517578
2019-11-01,3066.909912109375,8386.400390625,1508.0,56.20000076293945
2019-11-04,3078.27001953125,8433.2001953125,1508.0,56.540000915527344
2019-11-05,3074.6201171875,8434.6796875,1480.800048828125,57.22999954223633
2019-11-06,3076.780029296875,8410.6298828125,1490.199951171875,56.349998474121094
2019-11-07,3085.179931640625,8434.51953125,1464.199951171875,57.150001525878906
2019-11-08,3093.080078125,8475.3095703125,1461.300048828125,57.2400016784668
2019-11-11,3087.010009765625,8464.2802734375,1455.5,56.86000061035156
2019-11-12,3091.840087890625,8486.08984375,1452.0999755859375,56.79999923706055
2019-11-13,3094.0400390625,8482.099609375,1461.699951171875,57.119998931884766
2019-11-14,3096.6298828125,8479.01953125,1471.800048828125,56.77000045776367
2019-11-15,3120.4599609375,8540.830078125,1467.300048828125,57.720001220703125
2019-11-18,3122.030029296875,8549.9404296875,1470.9000244140625,57.04999923706055
2019-11-19,3120.179931640625,8570.66015625,1473.300048828125,55.209999084472656
2019-11-20,3108.4599609375,8526.73046875,1473.300048828125,57.11000061035156
2019-11-21,3103.5400390625,8506.2099609375,1463.0999755859375,58.58000183105469
2019-11-22,3110.2900390625,8519.8798828125,1463.0999755859375,57.77000045776367
2019-11-25,3133.639892578125,8632.490234375,1456.5999755859375,58.0099983215332
2019-11-26,3140.52001953125,8647.9296875,1459.800048828125,58.40999984741211
2019-11-27,3153.6298828125,8705.1796875,1453.4000244140625,58.11000061035156
2019-11-29,3140.97998046875,8665.4697265625,1465.5999755859375,55.16999816894531
2019-12-02,3113.8701171875,8567.990234375,1462.300048828125,55.959999084472656
2019-12-03,3093.199951171875,8520.6396484375,1478.199951171875,56.099998474121094
2019-12-04,3112.760009765625,8566.669921875,1474.0,58.43000030517578
2019-12-05,3117.429931640625,8570.7001953125,1476.9000244140625,58.43000030517578
2019-12-06,3145.909912109375,8656.5302734375,1459.0999755859375,59.20000076293945
2019-12-09,3135.9599609375,8621.830078125,1459.300048828125,59.02000045776367
2019-12-10,3132.52001953125,8616.1796875,1462.5999755859375,59.2400016784668
2019-12-11,3141.6298828125,8654.0498046875,1469.4000244140625,58.7599983215332
2019-12-12,3168.570068359375,8717.3203125,1466.699951171875,59.18000030517578
2019-12-13,3168.800048828125,8734.8798828125,1475.5999755859375,60.06999969482422
2019-12-16,3191.449951171875,8814.23046875,1475.0,60.209999084472656
2019-12-17,3192.52001953125,8823.3603515625,1474.5999755859375,60.939998626708984
2019-12-18,3191.139892578125,8827.740234375,1472.5999755859375,60.93000030517578
2019-12-19,3205.3701171875,8887.2197265625,1478.199951171875,61.220001220703125
2019-12-20,3221.219970703125,8924.9599609375,1474.699951171875,60.439998626708984
2019-12-23,3224.010009765625,8945.650390625,1482.5,60.52000045776367
2019-12-24,3223.3798828125,8952.8798828125,1499.0999755859375,61.11000061035156
2019-12-26,3239.909912109375,9022.3896484375,1509.300048828125,61.68000030517578
2019-12-27,3240.02001953125,9006.6201171875,1513.800048828125,61.720001220703125
2019-12-30,3221.2900390625,8945.990234375,1514.5,61.68000030517578
2019-12-31,3230.780029296875,8972.599609375,1519.5,61.060001373291016
2020-01-02,3257.85009765625,9092.1904296875,1524.5,61.18000030517578
2020-01-03,3234.85009765625,9020.76953125,1549.199951171875,63.04999923706055
2020-01-06,3246.280029296875,9071.4697265625,1566.199951171875,63.27000045776367
2020-01-07,3237.179931640625,9068.580078125,1571.800048828125,62.70000076293945
2020-01-08,3253.050048828125,9129.240234375,1557.4000244140625,59.61000061035156
2020-01-09,3274.699951171875,9203.4296875,1551.699951171875,59.560001373291016
2020-01-10,3265.35009765625,9178.8603515625,1557.5,59.040000915527344
2020-01-13,3288.1298828125,9273.9296875,1548.4000244140625,58.08000183105469
2020-01-14,3283.14990234375,9251.330078125,1542.4000244140625,58.22999954223633
2020-01-15,3289.2900390625,9258.7001953125,1552.0999755859375,57.810001373291016
2020-01-16,3316.81005859375,9357.1298828125,1549.0,58.52000045776367
2020-01-17,3329.6201171875,9388.9404296875,1558.800048828125,58.540000915527344
2020-01-21,3320.7900390625,9370.8095703125,1556.4000244140625,58.34000015258789
2020-01-22,3321.75,9383.76953125,1555.300048828125,56.7400016784668
2020-01-23,3325.5400390625,9402.48046875,1564.5999755859375,55.59000015258789
2020-01-24,3295.469970703125,9314.91015625,1571.0999755859375,54.189998626708984
2020-01-27,3243.6298828125,9139.3095703125,1576.800048828125,53.13999938964844
2020-01-28,3276.239990234375,9269.6796875,1569.199951171875,53.47999954223633
2020-01-29,3273.39990234375,9275.16015625,1569.800048828125,53.33000183105469
2020-01-30,3283.659912109375,9298.9296875,1583.5,52.13999938964844
2020-01-31,3225.52001953125,9150.9404296875,1582.9000244140625,51.560001373291016
2020-02-03,3248.919921875,9273.400390625,1577.199951171875,50.11000061035156
2020-02-04,3297.590087890625,9467.9697265625,1550.4000244140625,49.61000061035156
2020-02-05,3334.68994140625,9508.6796875,1557.800048828125,50.75
2020-02-06,3345.780029296875,9572.150390625,1565.0999755859375,50.95000076293945
2020-02-07,3327.7099609375,9520.509765625,1568.5999755859375,50.31999969482422
2020-02-10,3352.090087890625,9628.3896484375,1574.699951171875,49.56999969482422
2020-02-11,3357.75,9638.9404296875,1565.5999755859375,49.939998626708984
2020-02-12,3379.449951171875,9725.9599609375,1567.4000244140625,51.16999816894531
2020-02-13,3373.93994140625,9711.9697265625,1575.0999755859375,51.41999816894531
2020-02-14,3380.159912109375,9731.1796875,1582.699951171875,52.04999923706055
2020-02-18,3370.2900390625,9732.740234375,1600.0,52.04999923706055
2020-02-19,3386.14990234375,9817.1796875,1607.5,53.290000915527344
2020-02-20,3373.22998046875,9750.9697265625,1616.5999755859375,53.779998779296875
2020-02-21,3337.75,9576.58984375,1644.5999755859375,53.380001068115234
2020-02-24,3225.889892578125,9221.2802734375,1672.4000244140625,51.43000030517578
2020-02-25,3128.2099609375,8965.6103515625,1646.9000244140625,49.900001525878906
2020-02-26,3116.389892578125,8980.7802734375,1640.0,48.72999954223633
2020-02-27,2978.760009765625,8566.48046875,1640.0,47.09000015258789
2020-02-28,2954.219970703125,8567.3701171875,1564.0999755859375,44.7599983215332
2020-03-02,3090.22998046875,8952.169921875,1592.300048828125,46.75
2020-03-03,3003.3701171875,8684.08984375,1642.0999755859375,47.18000030517578
2020-03-04,3130.1201171875,9018.08984375,1641.0999755859375,46.779998779296875
2020-03-05,3023.93994140625,8738.58984375,1666.4000244140625,45.900001525878906
2020-03-06,2972.3701171875,8575.6201171875,1670.800048828125,41.279998779296875
2020-03-09,2746.56005859375,7950.68017578125,1674.5,31.1299991607666
2020-03-10,2882.22998046875,8344.25,1659.0999755859375,34.36000061035156
2020-03-11,2741.3798828125,7952.0498046875,1641.4000244140625,32.97999954223633
2020-03-12,2480.639892578125,7201.7998046875,1589.300048828125,31.5
2020-03-13,2711.02001953125,7874.8798828125,1515.699951171875,31.729999542236328
2020-03-16,2386.1298828125,6904.58984375,1485.9000244140625,28.700000762939453
2020-03-17,2529.18994140625,7334.77978515625,1524.9000244140625,26.950000762939453
2020-03-18,2398.10009765625,6989.83984375,1477.300048828125,20.3700008392334
2020-03-19,2409.389892578125,7150.580078125,1478.5999755859375,25.219999313354492
2020-03-20,2304.919921875,6879.52001953125,1484.0,22.43000030517578
2020-03-23,2237.39990234375,6860.669921875,1567.0,23.360000610351562
2020-03-24,2447.330078125,7417.85986328125,1660.199951171875,24.010000228881836
2020-03-25,2475.56005859375,7384.2998046875,1632.300048828125,24.489999771118164
2020-03-26,2630.070068359375,7797.5400390625,1650.0999755859375,22.600000381469727
2020-03-27,2541.469970703125,7502.3798828125,1623.9000244140625,21.510000228881836
2020-03-30,2626.64990234375,7774.14990234375,1622.0,20.09000015258789
2020-03-31,2584.590087890625,7700.10009765625,1583.4000244140625,20.479999542236328
2020-04-01,2470.5,7360.580078125,1578.199951171875,20.309999465942383
2020-04-02,2526.89990234375,7487.31005859375,1625.699951171875,25.31999969482422
2020-04-03,2488.64990234375,7373.080078125,1633.699951171875,28.34000015258789
2020-04-06,2663.679931640625,7913.240234375,1677.0,26.079999923706055
2020-04-07,2659.409912109375,7887.259765625,1664.800048828125,23.6299991607666
2020-04-08,2749.97998046875,8090.89990234375,1665.4000244140625,25.09000015258789
2020-04-09,2789.820068359375,8153.580078125,1736.199951171875,22.760000228881836
2020-04-13,2761.6298828125,8192.419921875,1744.800048828125,22.40999984741211
2020-04-14,2846.06005859375,8515.740234375,1756.699951171875,20.110000610351562
2020-04-15,2783.360107421875,8393.1796875,1727.199951171875,19.8700008392334
2020-04-16,2799.550048828125,8532.3603515625,1720.4000244140625,19.8700008392334
2020-04-17,2874.56005859375,8650.1396484375,1689.199951171875,18.270000457763672
2020-04-20,2823.159912109375,8560.73046875,1701.5999755859375,-37.630001068115234
2020-04-21,2736.56005859375,8263.23046875,1678.199951171875,10.010000228881836
2020-04-22,2799.31005859375,8495.3798828125,1728.699951171875,13.779999732971191
2020-04-23,2797.800048828125,8494.75,1733.300048828125,16.5
2020-04-24,2836.739990234375,8634.51953125,1723.5,16.940000534057617
2020-04-27,2878.47998046875,8730.16015625,1711.9000244140625,12.779999732971191
2020-04-28,2863.389892578125,8607.73046875,1710.5,12.34000015258789
2020-04-29,2939.510009765625,8914.7099609375,1703.4000244140625,15.0600004196167
2020-04-30,2912.429931640625,8889.5498046875,1684.199951171875,18.84000015258789
2020-05-01,2830.7099609375,8604.9501953125,1694.5,19.780000686645508
2020-05-04,2842.739990234375,8710.7099609375,1706.9000244140625,20.389999389648438
2020-05-05,2868.43994140625,8809.1201171875,1704.4000244140625,24.559999465942383
2020-05-06,2848.419921875,8854.3896484375,1684.199951171875,23.989999771118164
2020-05-07,2881.18994140625,8979.66015625,1721.800048828125,23.549999237060547
2020-05-08,2929.800048828125,9121.3203125,1709.9000244140625,24.739999771118164
2020-05-11,2930.18994140625,9192.33984375,1695.300048828125,24.139999389648438
2020-05-12,2870.1201171875,9002.5498046875,1704.4000244140625,25.780000686645508
2020-05-13,2820.0,8863.169921875,1713.9000244140625,25.290000915527344
2020-05-14,2852.5,8943.7197265625,1738.0999755859375,27.559999465942383
2020-05-15,2863.699951171875,9014.5595703125,1753.4000244140625,29.43000030517578
2020-05-18,2953.909912109375,9234.830078125,1731.800048828125,31.81999969482422
2020-05-19,2922.93994140625,9185.099609375,1744.199951171875,32.5
2020-05-20,2971.610107421875,9375.7802734375,1750.5999755859375,33.4900016784668
2020-05-21,2948.510009765625,9284.8798828125,1720.5,33.91999816894531
2020-05-22,2955.449951171875,9324.58984375,1734.5999755859375,33.25
2020-05-26,2991.77001953125,9340.2197265625,1704.800048828125,34.349998474121094
2020-05-27,3036.1298828125,9412.3603515625,1710.300048828125,32.810001373291016
2020-05-28,3029.72998046875,9368.990234375,1713.300048828125,33.709999084472656
2020-05-29,3044.31005859375,9489.8701171875,1736.9000244140625,35.4900016784668
2020-06-01,3055.72998046875,9552.0498046875,1737.800048828125,35.439998626708984
2020-06-02,3080.820068359375,9608.3798828125,1725.199951171875,36.810001373291016
2020-06-03,3122.8701171875,9682.91015625,1697.800048828125,37.290000915527344
2020-06-04,3112.35009765625,9615.8095703125,1718.9000244140625,37.40999984741211
2020-06-05,3193.929931640625,9814.080078125,1676.199951171875,39.54999923706055
2020-06-08,3232.389892578125,9924.75,1698.300048828125,38.189998626708984
2020-06-09,3207.179931640625,9953.75,1714.699951171875,38.939998626708984
2020-06-10,3190.139892578125,10020.349609375,1713.300048828125,39.599998474121094
2020-06-11,3002.10009765625,9492.73046875,1732.0,36.34000015258789
2020-06-12,3041.31005859375,9588.8095703125,1729.300048828125,36.2599983215332
2020-06-15,3066.590087890625,9726.01953125,1720.300048828125,37.119998931884766
2020-06-16,3124.739990234375,9895.8701171875,1729.5999755859375,38.380001068115234
2020-06-17,3113.489990234375,9910.5302734375,1729.199951171875,37.959999084472656
2020-06-18,3115.340087890625,9943.0498046875,1724.800048828125,38.84000015258789
2020-06-19,3097.739990234375,9946.1201171875,1745.9000244140625,39.75
2020-06-22,3117.860107421875,10056.48046875,1756.699951171875,40.459999084472656
2020-06-23,3131.2900390625,10131.3701171875,1772.0999755859375,40.369998931884766
2020-06-24,3050.330078125,9909.169921875,1765.800048828125,38.0099983215332
2020-06-25,3083.760009765625,10017.0,1762.0999755859375,38.720001220703125
2020-06-26,3009.050048828125,9757.2197265625,1772.5,38.4900016784668
2020-06-29,3053.239990234375,9874.150390625,1774.800048828125,39.70000076293945
2020-06-30,3100.2900390625,10058.76953125,1793.0,39.27000045776367
2020-07-01,3115.860107421875,10154.6298828125,1773.199951171875,39.81999969482422
2020-07-02,3130.010009765625,10207.6298828125,1784.0,40.650001525878906
2020-07-06,3179.719970703125,10433.650390625,1788.5,40.630001068115234
2020-07-07,3145.320068359375,10343.8896484375,1804.199951171875,40.619998931884766
2020-07-08,3169.93994140625,10492.5,1815.5,40.900001525878906
2020-07-09,3152.050048828125,10547.75,1799.199951171875,39.619998931884766
2020-07-10,3185.0400390625,10617.4404296875,1798.199951171875,40.54999923706055
2020-07-13,3155.219970703125,10390.83984375,1811.0,40.099998474121094
2020-07-14,3197.52001953125,10488.580078125,1810.5999755859375,40.290000915527344
2020-07-15,3226.56005859375,10550.490234375,1811.4000244140625,41.20000076293945
2020-07-16,3215.570068359375,10473.830078125,1798.699951171875,40.75
2020-07-17,3224.72998046875,10503.1904296875,1808.300048828125,40.59000015258789
2020-07-20,3251.840087890625,10767.08984375,1815.9000244140625,40.810001373291016
2020-07-21,3257.300048828125,10680.3603515625,1842.4000244140625,41.959999084472656
2020-07-22,3276.02001953125,10706.1298828125,1864.0999755859375,41.900001525878906
2020-07-23,3235.659912109375,10461.419921875,1889.0999755859375,41.06999969482422
2020-07-24,3215.6298828125,10363.1796875,1897.300048828125,41.290000915527344
2020-07-27,3239.409912109375,10536.26953125,1931.0,41.599998474121094
2020-07-28,3218.43994140625,10402.08984375,1944.699951171875,41.040000915527344
2020-07-29,3258.43994140625,10542.9404296875,1953.5,41.27000045776367
2020-07-30,3246.219970703125,10587.8095703125,1942.300048828125,39.91999816894531
2020-07-31,3271.1201171875,10745.26953125,1962.800048828125,40.27000045776367
2020-08-03,3294.610107421875,10902.7998046875,1966.0,41.0099983215332
2020-08-04,3306.510009765625,10941.169921875,2001.199951171875,41.70000076293945
2020-08-05,3327.77001953125,10998.400390625,2031.0999755859375,42.189998626708984
2020-08-06,3349.159912109375,11108.0703125,2051.5,41.95000076293945
2020-08-07,3351.280029296875,11010.98046875,2010.0999755859375,41.220001220703125
2020-08-10,3360.469970703125,10968.3603515625,2024.4000244140625,41.939998626708984
2020-08-11,3333.68994140625,10782.8203125,1932.5999755859375,41.61000061035156
2020-08-12,3380.35009765625,11012.240234375,1934.9000244140625,42.66999816894531
2020-08-13,3373.429931640625,11042.5,1956.699951171875,42.2400016784668
2020-08-14,3372.85009765625,11019.2998046875,1937.0,42.0099983215332
2020-08-17,3381.989990234375,11129.73046875,1985.0,42.88999938964844
2020-08-18,3389.780029296875,11210.83984375,1999.4000244140625,42.88999938964844
2020-08-19,3374.85009765625,11146.4599609375,1958.699951171875,42.93000030517578
2020-08-20,3385.510009765625,11264.9501953125,1933.800048828125,42.58000183105469
2020-08-21,3397.159912109375,11311.7998046875,1934.5999755859375,42.34000015258789
2020-08-24,3431.280029296875,11379.7197265625,1927.699951171875,42.619998931884766
2020-08-25,3443.6201171875,11466.4697265625,1911.800048828125,43.349998474121094
2020-08-26,3478.72998046875,11665.0595703125,1940.699951171875,43.38999938964844
2020-08-27,3484.550048828125,11625.33984375,1921.5999755859375,43.040000915527344
2020-08-28,3508.010009765625,11695.6298828125,1964.5999755859375,42.970001220703125
2020-08-31,3500.31005859375,11775.4599609375,1967.5999755859375,42.61000061035156
2020-09-01,3526.64990234375,11939.669921875,1968.199951171875,42.7599983215332
2020-09-02,3580.840087890625,12056.4404296875,1934.4000244140625,41.5099983215332
2020-09-03,3455.06005859375,11458.099609375,1927.5999755859375,41.369998931884766
2020-09-04,3426.9599609375,11313.1298828125,1923.9000244140625,39.77000045776367
2020-09-08,3331.840087890625,10847.6904296875,1933.0,36.7599983215332
2020-09-09,3398.9599609375,11141.5595703125,1944.699951171875,38.04999923706055
2020-09-10,3339.18994140625,10919.58984375,1954.199951171875,37.29999923706055
2020-09-11,3340.969970703125,10853.5498046875,1937.800048828125,37.33000183105469
2020-09-14,3383.5400390625,11056.650390625,1953.0999755859375,37.2599983215332
2020-09-15,3401.199951171875,11190.3203125,1956.300048828125,38.279998779296875
2020-09-16,3385.489990234375,11050.4697265625,1960.199951171875,40.15999984741211
2020-09-17,3357.010009765625,10910.2802734375,1940.0,40.970001220703125
2020-09-18,3319.469970703125,10793.2802734375,1952.0999755859375,41.11000061035156
2020-09-21,3281.06005859375,10778.7998046875,1901.199951171875,39.310001373291016
2020-09-22,3315.570068359375,10963.6396484375,1898.5999755859375,39.599998474121094
2020-09-23,3236.919921875,10632.990234375,1859.9000244140625,39.93000030517578
2020-09-24,3246.590087890625,10672.26953125,1868.300048828125,40.310001373291016
2020-09-25,3298.4599609375,10913.5595703125,1857.699951171875,40.25
2020-09-28,3351.60009765625,11117.5302734375,1872.800048828125,40.599998474121094
2020-09-29,3335.469970703125,11085.25,1894.300048828125,39.290000915527344
2020-09-30,3363.0,11167.509765625,1887.5,40.220001220703125
2020-10-01,3380.800048828125,11326.509765625,1908.4000244140625,38.720001220703125
2020-10-02,3348.419921875,11075.01953125,1900.199951171875,37.04999923706055
2020-10-05,3408.60009765625,11332.490234375,1912.5,39.220001220703125
2020-10-06,3360.969970703125,11154.599609375,1901.0999755859375,40.66999816894531
2020-10-07,3419.43994140625,11364.599609375,1883.5999755859375,39.95000076293945
2020-10-08,3446.830078125,11420.98046875,1888.5999755859375,41.189998626708984
