date,vix,treasury_10y,treasury_2y,fed_funds_rate,dollar_index_broad,fed_balance_sheet,m2_money_supply,economic_policy_uncertainty
2018-05-14,12.93,3.0,2.55,1.7,110.408,,,
2018-05-15,14.63,3.08,2.58,1.7,111.2292,,,
2018-05-16,13.42,3.09,2.58,1.7,111.3068,4337609.0,,
2018-05-17,13.43,3.11,2.57,1.7,111.3547,,,
2018-05-18,13.42,3.06,2.55,1.7,111.7171,,,
2018-05-19,,,,1.7,,,,
2018-05-20,,,,1.7,,,,
2018-05-21,13.08,3.06,2.58,1.7,111.6394,,,
2018-05-22,13.22,3.06,2.59,1.7,111.1945,,,
2018-05-23,12.58,3.01,2.53,1.7,111.6933,4337301.0,,
2018-05-24,12.53,2.98,2.5,1.7,111.4885,,,
2018-05-25,13.22,2.93,2.48,1.7,111.5843,,,
2018-05-26,,,,1.7,,,,
2018-05-27,,,,1.7,,,,
2018-05-28,,,,1.7,,,,
2018-05-29,17.02,2.77,2.32,1.7,112.2127,,,
2018-05-30,14.94,2.84,2.42,1.7,111.6731,4327519.0,,
2018-05-31,15.43,2.83,2.4,1.7,111.9894,,,
2018-06-01,13.46,2.89,2.47,1.7,111.8265,,14137.2,108.6274
2018-06-02,,,,1.7,,,,
2018-06-03,,,,1.7,,,,
2018-06-04,12.74,2.94,2.52,1.7,111.8247,,,
2018-06-05,12.4,2.92,2.49,1.7,112.264,,,
2018-06-06,11.64,2.97,2.52,1.7,111.7525,4319191.0,,
2018-06-07,12.13,2.93,2.5,1.7,112.0725,,,
2018-06-08,12.18,2.93,2.5,1.7,112.1066,,,
2018-06-09,,,,1.7,,,,
2018-06-10,,,,1.7,,,,
2018-06-11,12.35,2.96,2.52,1.7,112.1106,,,
2018-06-12,12.34,2.96,2.54,1.7,112.2138,,,
2018-06-13,12.94,2.98,2.59,1.7,112.2577,4324906.0,,
2018-06-14,12.12,2.94,2.59,1.9,112.8593,,,
2018-06-15,11.98,2.93,2.55,1.9,113.3379,,,
2018-06-16,,,,1.9,,,,
2018-06-17,,,,1.9,,,,
2018-06-18,12.31,2.92,2.56,1.9,113.4899,,,
2018-06-19,13.35,2.89,2.54,1.91,113.639,,,
2018-06-20,12.79,2.93,2.56,1.92,113.4784,4315896.0,,
2018-06-21,14.64,2.9,2.56,1.92,113.6109,,,
2018-06-22,13.77,2.9,2.56,1.92,113.3047,,,
2018-06-23,,,,1.92,,,,
2018-06-24,,,,1.92,,,,
2018-06-25,17.33,2.87,2.54,1.92,113.286,,,
2018-06-26,15.92,2.88,2.53,1.92,113.3016,,,
2018-06-27,17.91,2.83,2.52,1.91,113.8971,4305491.0,,
2018-06-28,16.85,2.84,2.52,1.91,113.8405,,,
2018-06-29,16.09,2.85,2.52,1.91,113.2586,,,
2018-06-30,,,,1.91,,,,
2018-07-01,,,,1.91,,,14174.6,133.08625
2018-07-02,15.6,2.87,2.57,1.91,114.1673,,,
2018-07-03,16.14,2.83,2.53,1.91,113.3222,,,
2018-07-04,,,,1.91,,4289764.0,,
2018-07-05,14.97,2.84,2.55,1.91,112.9759,,,
2018-07-06,13.37,2.82,2.53,1.91,112.6428,,,
2018-07-07,,,,1.91,,,,
2018-07-08,,,,1.91,,,,
2018-07-09,12.69,2.86,2.57,1.91,112.6425,,,
2018-07-10,12.64,2.87,2.59,1.91,112.5794,,,
2018-07-11,13.63,2.85,2.58,1.91,112.8582,4291201.0,,
2018-07-12,12.58,2.85,2.6,1.91,112.779,,,
2018-07-13,12.18,2.83,2.59,1.91,113.0705,,,
2018-07-14,,,,1.91,,,,
2018-07-15,,,,1.91,,,,
2018-07-16,12.83,2.85,2.59,1.91,112.8437,,,
2018-07-17,12.06,2.86,2.62,1.91,113.1504,,,
2018-07-18,12.1,2.88,2.6,1.91,113.3348,4291615.0,,
2018-07-19,12.87,2.84,2.6,1.91,113.9463,,,
2018-07-20,12.86,2.89,2.6,1.91,113.3213,,,
2018-07-21,,,,1.91,,,,
2018-07-22,,,,1.91,,,,
2018-07-23,12.62,2.96,2.64,1.91,113.4246,,,
2018-07-24,12.41,2.95,2.63,1.91,113.2045,,,
2018-07-25,12.29,2.94,2.66,1.91,112.9221,4277681.0,,
2018-07-26,12.14,2.98,2.69,1.91,112.9179,,,
2018-07-27,13.03,2.96,2.67,1.91,112.8125,,,
2018-07-28,,,,1.91,,,,
2018-07-29,,,,1.91,,,,
2018-07-30,14.26,2.98,2.66,1.91,112.6044,,,
2018-07-31,12.83,2.96,2.67,1.91,112.7299,,,
2018-08-01,13.15,3.0,2.67,1.91,112.8899,4255653.0,14223.2,99.13562
2018-08-02,12.19,2.98,2.66,1.91,113.1679,,,
2018-08-03,11.64,2.95,2.63,1.91,113.012,,,
2018-08-04,,,,1.91,,,,
2018-08-05,,,,1.91,,,,
2018-08-06,11.27,2.94,2.64,1.91,113.229,,,
2018-08-07,10.93,2.98,2.68,1.91,112.9759,,,
2018-08-08,10.85,2.96,2.68,1.91,113.1411,4258030.0,,
2018-08-09,11.27,2.93,2.64,1.91,113.3806,,,
2018-08-10,13.16,2.87,2.61,1.91,114.3005,,,
2018-08-11,,,,1.91,,,,
2018-08-12,,,,1.91,,,,
2018-08-13,14.78,2.88,2.61,1.91,114.851,,,
2018-08-14,13.31,2.89,2.63,1.91,114.658,,,
2018-08-15,14.64,2.86,2.61,1.91,115.1526,4228924.0,,
2018-08-16,13.45,2.87,2.63,1.92,114.6416,,,
2018-08-17,12.64,2.87,2.61,1.92,114.5339,,,
2018-08-18,,,,1.92,,,,
2018-08-19,,,,1.92,,,,
2018-08-20,12.49,2.82,2.6,1.92,114.3504,,,
2018-08-21,12.86,2.85,2.61,1.92,113.8604,,,
2018-08-22,12.25,2.82,2.6,1.92,113.663,4228818.0,,
2018-08-23,12.41,2.82,2.61,1.92,114.0932,,,
2018-08-24,11.99,2.82,2.63,1.92,113.5985,,,
2018-08-25,,,,1.92,,,,
2018-08-26,,,,1.92,,,,
2018-08-27,12.16,2.85,2.67,1.92,113.2721,,,
2018-08-28,12.5,2.88,2.67,1.92,113.3444,,,
2018-08-29,12.25,2.89,2.67,1.92,113.6461,4218914.0,,
2018-08-30,13.53,2.86,2.64,1.92,114.0899,,,
2018-08-31,12.86,2.86,2.62,1.91,114.2755,,,
2018-09-01,,,,1.91,,,14245.5,102.6602
2018-09-02,,,,1.91,,,,
2018-09-03,,,,1.91,,,,
2018-09-04,13.16,2.9,2.66,1.92,114.8584,,,
2018-09-05,13.91,2.9,2.66,1.92,114.7477,4208496.0,,
2018-09-06,14.65,2.88,2.64,1.92,114.6479,,,
2018-09-07,14.88,2.94,2.71,1.92,114.5816,,,
2018-09-08,,,,1.92,,,,
2018-09-09,,,,1.92,,,,
2018-09-10,14.16,2.94,2.73,1.92,114.6802,,,
2018-09-11,13.22,2.98,2.76,1.92,114.7051,,,
2018-09-12,13.14,2.97,2.74,1.92,114.2192,4210812.0,,
2018-09-13,12.37,2.97,2.76,1.92,113.9268,,,
2018-09-14,12.07,2.99,2.78,1.92,114.0657,,,
2018-09-15,,,,1.92,,,,
2018-09-16,,,,1.92,,,,
2018-09-17,13.68,2.99,2.78,1.92,113.9158,,,
2018-09-18,12.79,3.05,2.81,1.92,113.7739,,,
2018-09-19,11.75,3.08,2.81,1.92,113.6532,4208059.0,,
2018-09-20,11.8,3.07,2.81,1.92,113.4989,,,
2018-09-21,11.68,3.07,2.81,1.92,113.5099,,,
2018-09-22,,,,1.92,,,,
2018-09-23,,,,1.92,,,,
2018-09-24,12.2,3.08,2.83,1.93,113.5301,,,
2018-09-25,12.42,3.1,2.83,1.93,113.7202,,,
2018-09-26,12.89,3.06,2.83,1.93,113.6739,4192909.0,,
2018-09-27,12.41,3.06,2.83,2.18,113.9784,,,
2018-09-28,12.12,3.05,2.81,2.18,113.8077,,,
2018-09-29,,,,2.18,,,,
2018-09-30,,,,2.18,,,,
2018-10-01,12.0,3.09,2.82,2.18,113.8235,,14256.6,111.51257
2018-10-02,12.05,3.05,2.82,2.18,113.8954,,,
2018-10-03,11.61,3.15,2.85,2.18,114.1569,4174704.0,,
2018-10-04,14.22,3.19,2.87,2.18,114.6867,,,
2018-10-05,14.82,3.23,2.88,2.18,114.561,,,
2018-10-06,,,,2.18,,,,
2018-10-07,,,,2.18,,,,
2018-10-08,15.69,,,2.18,,,,
2018-10-09,15.95,3.21,2.88,2.18,114.6583,,,
2018-10-10,22.96,3.22,2.88,2.18,114.6072,4176906.0,,
2018-10-11,24.98,3.14,2.85,2.18,114.4074,,,
2018-10-12,21.31,3.15,2.85,2.18,114.3691,,,
2018-10-13,,,,2.18,,,,
2018-10-14,,,,2.18,,,,
2018-10-15,21.3,3.16,2.85,2.18,114.045,,,
2018-10-16,17.62,3.16,2.87,2.18,113.8963,,,
2018-10-17,17.4,3.19,2.89,2.19,114.1755,4175446.0,,
2018-10-18,20.06,3.17,2.87,2.19,114.8164,,,
2018-10-19,19.89,3.2,2.92,2.19,114.8567,,,
2018-10-20,,,,2.19,,,,
2018-10-21,,,,2.19,,,,
2018-10-22,19.64,3.2,2.92,2.19,115.1782,,,
2018-10-23,20.71,3.17,2.89,2.2,115.1651,,,
2018-10-24,25.23,3.1,2.84,2.2,115.3755,4173070.0,,
2018-10-25,24.22,3.14,2.86,2.2,115.4831,,,
2018-10-26,24.16,3.08,2.81,2.2,115.473,,,
2018-10-27,,,,2.2,,,,
2018-10-28,,,,2.2,,,,
2018-10-29,24.7,3.08,2.81,2.2,115.8936,,,
2018-10-30,23.35,3.12,2.84,2.2,116.2357,,,
2018-10-31,21.23,3.15,2.87,2.2,116.5281,4139731.0,,
2018-11-01,19.34,3.14,2.84,2.2,115.8657,,14282.8,130.22387
2018-11-02,19.51,3.22,2.91,2.19,115.643,,,
2018-11-03,,,,2.19,,,,
2018-11-04,,,,2.19,,,,
2018-11-05,19.96,3.2,2.91,2.2,115.703,,,
2018-11-06,19.91,3.22,2.93,2.2,115.5622,,,
2018-11-07,16.36,3.22,2.96,2.2,115.2519,4141936.0,,
2018-11-08,16.72,3.24,2.98,2.2,115.6478,,,
2018-11-09,17.36,3.19,2.94,2.19,116.4778,,,
2018-11-10,,,,2.19,,,,
2018-11-11,,,,2.19,,,,
2018-11-12,20.45,,,2.19,,,,
2018-11-13,20.02,3.14,2.89,2.2,116.6694,,,
2018-11-14,21.25,3.12,2.86,2.2,116.498,4145892.0,,
2018-11-15,19.98,3.11,2.86,2.2,116.3861,,,
2018-11-16,18.14,3.08,2.81,2.2,115.9258,,,
2018-11-17,,,,2.2,,,,
2018-11-18,,,,2.2,,,,
2018-11-19,20.1,3.06,2.79,2.2,115.9859,,,
2018-11-20,22.48,3.06,2.79,2.2,116.2367,,,
2018-11-21,20.8,3.06,2.81,2.2,116.092,4106198.0,,
2018-11-22,,,,2.2,,,,
2018-11-23,21.52,3.05,2.81,2.2,116.4713,,,
2018-11-24,,,,2.2,,,,
2018-11-25,,,,2.2,,,,
2018-11-26,18.9,3.07,2.84,2.2,116.6208,,,
2018-11-27,19.02,3.06,2.83,2.2,116.9001,,,
2018-11-28,18.49,3.06,2.81,2.2,116.8343,4097170.0,,
2018-11-29,18.79,3.03,2.81,2.2,116.1961,,,
2018-11-30,18.07,3.01,2.8,2.2,116.413,,,
2018-12-01,,,,2.2,,,14386.8,166.28681
2018-12-02,,,,2.2,,,,
2018-12-03,16.44,2.98,2.83,2.19,115.9057,,,
2018-12-04,20.74,2.91,2.8,2.2,116.0028,,,
2018-12-05,,,,2.2,,4086044.0,,
2018-12-06,21.19,2.87,2.75,2.2,116.3991,,,
2018-12-07,23.23,2.85,2.72,2.19,116.0847,,,
2018-12-08,,,,2.19,,,,
2018-12-09,,,,2.19,,,,
2018-12-10,22.64,2.85,2.72,2.2,116.6746,,,
2018-12-11,21.76,2.89,2.78,2.19,116.7564,,,
2018-12-12,21.46,2.91,2.77,2.19,116.2214,4088314.0,,
2018-12-13,20.65,2.91,2.75,2.19,116.3974,,,
2018-12-14,21.63,2.89,2.73,2.19,116.79,,,
2018-12-15,,,,2.19,,,,
2018-12-16,,,,2.19,,,,
2018-12-17,24.52,2.86,2.7,2.2,116.4532,,,
2018-12-18,25.58,2.82,2.65,2.2,116.4127,,,
2018-12-19,25.58,2.77,2.63,2.2,116.0676,4084274.0,,
2018-12-20,28.38,2.79,2.67,2.4,116.0183,,,
2018-12-21,30.11,2.79,2.63,2.4,116.2227,,,
2018-12-22,,,,2.4,,,,
2018-12-23,,,,2.4,,,,
2018-12-24,36.07,2.74,2.55,2.4,116.2182,,,
2018-12-25,,,,2.4,,,,
2018-12-26,30.41,2.81,2.61,2.4,116.1162,4075636.0,,
2018-12-27,29.96,2.77,2.56,2.4,115.9927,,,
2018-12-28,28.34,2.72,2.52,2.4,115.7232,,,
2018-12-29,,,,2.4,,,,
2018-12-30,,,,2.4,,,,
2018-12-31,25.42,2.69,2.48,2.4,115.5674,,,
2019-01-01,,,,2.4,,,14459.7,201.03201
2019-01-02,23.22,2.66,2.5,2.4,115.7689,4058378.0,,
2019-01-03,25.45,2.56,2.39,2.4,115.4622,,,
2019-01-04,21.38,2.67,2.5,2.4,114.9821,,,
2019-01-05,,,,2.4,,,,
2019-01-06,,,,2.4,,,,
2019-01-07,21.4,2.7,2.53,2.4,114.5628,,,
2019-01-08,20.47,2.73,2.58,2.4,114.7281,,,
2019-01-09,19.98,2.74,2.56,2.4,114.1406,4056563.0,,
2019-01-10,19.5,2.74,2.56,2.4,114.0496,,,
2019-01-11,18.19,2.71,2.55,2.4,114.0404,,,
2019-01-12,,,,2.4,,,,
2019-01-13,,,,2.4,,,,
2019-01-14,19.07,2.71,2.53,2.4,,,,
2019-01-15,18.6,2.72,2.53,2.4,114.3402,,,
2019-01-16,19.04,2.73,2.55,2.4,114.137,4050044.0,,
2019-01-17,18.06,2.75,2.56,2.4,114.4115,,,
2019-01-18,17.8,2.79,2.62,2.4,114.558,,,
2019-01-19,,,,2.4,,,,
2019-01-20,,,,2.4,,,,
2019-01-21,,,,2.4,,,,
2019-01-22,20.8,2.74,2.58,2.4,114.7541,,,
2019-01-23,19.52,2.76,2.58,2.4,114.5759,4047052.0,,
2019-01-24,18.89,2.72,2.56,2.4,114.617,,,
2019-01-25,17.42,2.76,2.6,2.4,114.0197,,,
2019-01-26,,,,2.4,,,,
2019-01-27,,,,2.4,,,,
2019-01-28,18.87,2.75,2.6,2.4,114.0522,,,
2019-01-29,19.13,2.72,2.56,2.4,114.026,,,
2019-01-30,17.66,2.7,2.52,2.4,114.0731,4039678.0,,
2019-01-31,16.57,2.63,2.45,2.4,113.5504,,,
2019-02-01,16.14,2.7,2.52,2.4,113.7548,,14506.3,106.90066
2019-02-02,,,,2.4,,,,
2019-02-03,,,,2.4,,,,
2019-02-04,15.73,2.73,2.53,2.4,113.8766,,,
2019-02-05,15.57,2.71,2.53,2.4,114.0431,,,
2019-02-06,15.38,2.7,2.52,2.4,114.2305,4026350.0,,
2019-02-07,16.37,2.65,2.48,2.4,114.4339,,,
2019-02-08,15.72,2.63,2.45,2.4,114.5003,,,
2019-02-09,,,,2.4,,,,
2019-02-10,,,,2.4,,,,
2019-02-11,15.97,2.65,2.48,2.4,115.031,,,
2019-02-12,15.43,2.68,2.5,2.4,114.7297,,,
2019-02-13,15.65,2.71,2.53,2.4,114.9407,4028431.0,,
2019-02-14,16.22,2.66,2.5,2.4,115.1007,,,
2019-02-15,14.91,2.66,2.52,2.4,114.9923,,,
2019-02-16,,,,2.4,,,,
2019-02-17,,,,2.4,,,,
2019-02-18,,,,2.4,,,,
2019-02-19,14.88,2.65,2.5,2.4,114.57,,,
2019-02-20,14.02,2.65,2.5,2.4,,3981420.0,,
2019-02-21,14.46,2.69,2.53,2.4,114.5091,,,
2019-02-22,13.51,2.65,2.48,2.4,114.2716,,,
2019-02-23,,,,2.4,,,,
2019-02-24,,,,2.4,,,,
2019-02-25,14.85,2.67,2.51,2.4,114.1457,,,
2019-02-26,15.17,2.64,2.48,2.4,114.0687,,,
2019-02-27,14.7,2.69,2.5,2.4,114.0363,3974590.0,,
2019-02-28,14.78,2.73,2.52,2.4,114.1991,,,
2019-03-01,13.57,2.76,2.55,2.4,114.537,,14557.5,140.24737
2019-03-02,,,,2.4,,,,
2019-03-03,,,,2.4,,,,
2019-03-04,14.63,2.72,2.55,2.4,114.6925,,,
2019-03-05,14.74,2.72,2.55,2.4,114.804,,,
2019-03-06,15.74,2.69,2.52,2.4,114.9714,3969134.0,,
2019-03-07,16.59,2.64,2.47,2.4,115.4919,,,
2019-03-08,16.05,2.62,2.45,2.4,115.3599,,,
2019-03-09,,,,2.4,,,,
2019-03-10,,,,2.4,,,,
2019-03-11,14.33,2.64,2.47,2.4,115.2967,,,
2019-03-12,13.77,2.61,2.45,2.4,114.939,,,
2019-03-13,13.41,2.61,2.45,2.4,114.7372,3971559.0,,
2019-03-14,13.5,2.63,2.46,2.4,114.79,,,
2019-03-15,12.88,2.59,2.43,2.4,114.5815,,,
2019-03-16,,,,2.4,,,,
2019-03-17,,,,2.4,,,,
2019-03-18,13.1,2.6,2.45,2.4,114.4375,,,
2019-03-19,13.56,2.61,2.46,2.4,114.2324,,,
2019-03-20,13.91,2.54,2.4,2.41,114.1509,3962748.0,,
2019-03-21,13.63,2.54,2.41,2.41,114.1684,,,
2019-03-22,16.48,2.44,2.31,2.41,114.6856,,,
2019-03-23,,,,2.41,,,,
2019-03-24,,,,2.41,,,,
2019-03-25,16.33,2.43,2.26,2.4,114.4171,,,
2019-03-26,14.68,2.41,2.24,2.4,114.6414,,,
2019-03-27,15.15,2.39,2.22,2.41,115.1243,3955617.0,,
2019-03-28,14.43,2.39,2.23,2.41,115.2581,,,
2019-03-29,13.71,2.41,2.27,2.43,115.1371,,,
2019-03-30,,,,2.43,,,,
2019-03-31,,,,2.43,,,,
2019-04-01,13.4,2.49,2.33,2.41,114.9362,,14594.7,98.7367
2019-04-02,13.36,2.48,2.3,2.41,115.1173,,,
2019-04-03,13.74,2.52,2.33,2.41,114.7211,3935509.0,,
2019-04-04,13.58,2.51,2.33,2.41,114.9697,,,
2019-04-05,12.82,2.5,2.35,2.41,114.9726,,,
2019-04-06,,,,2.41,,,,
2019-04-07,,,,2.41,,,,
2019-04-08,13.18,2.52,2.36,2.41,114.6893,,,
2019-04-09,14.28,2.51,2.35,2.41,114.5321,,,
2019-04-10,13.3,2.48,2.31,2.41,114.4269,3936784.0,,
2019-04-11,13.02,2.51,2.35,2.41,114.6303,,,
2019-04-12,12.01,2.56,2.4,2.41,114.3531,,,
2019-04-13,,,,2.41,,,,
2019-04-14,,,,2.41,,,,
2019-04-15,12.32,2.55,2.4,2.41,114.495,,,
2019-04-16,12.18,2.6,2.41,2.41,114.6756,,,
2019-04-17,12.6,2.59,2.4,2.42,114.5141,3931827.0,,
2019-04-18,12.09,2.57,2.38,2.43,114.7073,,,
2019-04-19,,,,2.44,114.6977,,,
2019-04-20,,,,2.44,,,,
2019-04-21,,,,2.44,,,,
2019-04-22,12.42,2.59,2.38,2.44,114.7694,,,
2019-04-23,12.28,2.57,2.36,2.44,115.1578,,,
2019-04-24,13.14,2.53,2.32,2.44,115.4187,3928273.0,,
2019-04-25,13.25,2.54,2.33,2.44,115.7709,,,
2019-04-26,12.73,2.51,2.28,2.44,115.4767,,,
2019-04-27,,,,2.44,,,,
2019-04-28,,,,2.44,,,,
2019-04-29,13.11,2.54,2.3,2.45,115.5227,,,
2019-04-30,13.12,2.51,2.27,2.45,115.3281,,,
2019-05-01,14.8,2.52,2.31,2.45,115.0022,3889691.0,14704.4,122.53876
2019-05-02,14.42,2.55,2.35,2.41,115.5617,,,
2019-05-03,12.87,2.54,2.33,2.4,115.2646,,,
2019-05-04,,,,2.4,,,,
2019-05-05,,,,2.4,,,,
2019-05-06,15.44,2.51,2.31,2.4,115.3811,,,
2019-05-07,19.32,2.45,2.28,2.4,115.6116,,,
2019-05-08,19.4,2.49,2.3,2.39,115.5171,3892216.0,,
2019-05-09,19.1,2.45,2.26,2.38,115.8421,,,
2019-05-10,16.04,2.47,2.26,2.38,115.5334,,,
2019-05-11,,,,2.38,,,,
2019-05-12,,,,2.38,,,,
2019-05-13,20.55,2.4,2.18,2.38,115.915,,,
2019-05-14,18.06,2.42,2.2,2.38,115.9425,,,
2019-05-15,16.44,2.37,2.16,2.4,115.8565,3864749.0,,
2019-05-16,15.29,2.4,2.2,2.39,116.0346,,,
2019-05-17,15.96,2.39,2.2,2.39,116.448,,,
2019-05-18,,,,2.39,,,,
2019-05-19,,,,2.39,,,,
2019-05-20,16.31,2.41,2.21,2.39,116.3119,,,
2019-05-21,14.95,2.43,2.26,2.39,116.2844,,,
2019-05-22,14.75,2.39,2.23,2.38,116.2412,3860435.0,,
2019-05-23,16.92,2.31,2.12,2.38,116.2368,,,
2019-05-24,15.85,2.32,2.16,2.38,116.0806,,,
2019-05-25,,,,2.38,,,,
2019-05-26,,,,2.38,,,,
2019-05-27,,,,2.38,,,,
2019-05-28,17.5,2.26,2.12,2.39,116.3174,,,
2019-05-29,17.9,2.25,2.09,2.39,116.5535,3851444.0,,
2019-05-30,17.3,2.22,2.06,2.39,116.3989,,,
2019-05-31,18.71,2.14,1.95,2.4,116.7273,,,
2019-06-01,,,,2.4,,,14802.8,150.11678
2019-06-02,,,,2.4,,,,
2019-06-03,18.86,2.07,1.82,2.38,116.4764,,,
2019-06-04,16.97,2.12,1.88,2.38,116.091,,,
2019-06-05,16.09,2.12,1.83,2.38,116.03,3847645.0,,
2019-06-06,15.93,2.12,1.88,2.37,115.9771,,,
2019-06-07,16.3,2.09,1.85,2.37,115.7368,,,
2019-06-08,,,,2.37,,,,
2019-06-09,,,,2.37,,,,
2019-06-10,15.94,2.15,1.9,2.37,115.5001,,,
2019-06-11,15.99,2.15,1.93,2.37,115.3794,,,
2019-06-12,15.91,2.13,1.88,2.37,115.438,3849955.0,,
2019-06-13,15.82,2.1,1.83,2.37,115.6275,,,
2019-06-14,15.28,2.09,1.84,2.36,115.9057,,,
2019-06-15,,,,2.36,,,,
2019-06-16,,,,2.36,,,,
2019-06-17,15.35,2.09,1.86,2.38,115.9684,,,
2019-06-18,15.15,2.06,1.86,2.37,115.8797,,,
2019-06-19,14.33,2.03,1.74,2.37,115.7889,3844016.0,,
2019-06-20,14.75,2.01,1.72,2.37,114.8046,,,
2019-06-21,15.4,2.07,1.77,2.38,114.8377,,,
2019-06-22,,,,2.38,,,,
2019-06-23,,,,2.38,,,,
2019-06-24,15.26,2.02,1.72,2.38,114.6559,,,
2019-06-25,16.28,2.0,1.71,2.38,114.6363,,,
2019-06-26,16.21,2.05,1.77,2.38,114.5608,3826817.0,,
2019-06-27,15.82,2.01,1.74,2.38,114.665,,,
2019-06-28,15.08,2.0,1.75,2.4,114.5821,,,
2019-06-29,,,,2.4,,,,
2019-06-30,,,,2.4,,,,
2019-07-01,14.06,2.03,1.78,2.39,114.7239,,14886.8,149.9729
2019-07-02,12.93,1.98,1.77,2.4,114.8258,,,
2019-07-03,12.57,1.96,1.77,2.41,114.8135,3813198.0,,
2019-07-04,,,,2.41,,,,
2019-07-05,13.28,2.04,1.87,2.42,115.1132,,,
2019-07-06,,,,2.42,,,,
2019-07-07,,,,2.42,,,,
2019-07-08,13.96,2.05,1.88,2.41,115.0254,,,
2019-07-09,14.09,2.07,1.92,2.41,115.1017,,,
2019-07-10,13.03,2.07,1.82,2.41,115.0879,3815038.0,,
2019-07-11,12.93,2.13,1.85,2.4,114.8361,,,
2019-07-12,12.39,2.12,1.84,2.38,114.7685,,,
2019-07-13,,,,2.38,,,,
2019-07-14,,,,2.38,,,,
2019-07-15,12.68,2.09,1.83,2.4,114.6819,,,
2019-07-16,12.86,2.13,1.87,2.41,115.0111,,,
2019-07-17,13.97,2.06,1.83,2.41,114.8819,3808110.0,,
2019-07-18,13.53,2.04,1.77,2.41,114.8744,,,
2019-07-19,14.45,2.05,1.8,2.41,114.8695,,,
2019-07-20,,,,2.41,,,,
2019-07-21,,,,2.41,,,,
2019-07-22,13.53,2.05,1.8,2.4,115.0018,,,
2019-07-23,12.61,2.08,1.83,2.4,115.2995,,,
2019-07-24,12.07,2.05,1.83,2.4,115.2436,3803436.0,,
2019-07-25,12.74,2.08,1.86,2.4,115.2982,,,
2019-07-26,12.16,2.08,1.86,2.4,115.5449,,,
2019-07-27,,,,2.4,,,,
2019-07-28,,,,2.4,,,,
2019-07-29,12.83,2.06,1.85,2.4,115.5885,,,
2019-07-30,13.94,2.06,1.85,2.39,115.6211,,,
2019-07-31,16.12,2.02,1.89,2.4,115.4946,3779102.0,,
2019-08-01,17.87,1.9,1.73,2.14,116.0499,,14974.4,190.46323
2019-08-02,17.61,1.86,1.72,2.14,116.1864,,,
2019-08-03,,,,2.14,,,,
2019-08-04,,,,2.14,,,,
2019-08-05,24.59,1.75,1.59,2.13,116.5851,,,
2019-08-06,20.17,1.73,1.6,2.13,116.6904,,,
2019-08-07,19.49,1.71,1.59,2.12,116.7987,3781543.0,,
2019-08-08,16.91,1.72,1.62,2.12,116.474,,,
2019-08-09,17.97,1.74,1.63,2.12,116.4419,,,
2019-08-10,,,,2.12,,,,
2019-08-11,,,,2.12,,,,
2019-08-12,21.09,1.65,1.58,2.12,116.7548,,,
2019-08-13,17.52,1.68,1.66,2.12,116.7267,,,
2019-08-14,22.1,1.59,1.58,2.12,117.0913,3786018.0,,
2019-08-15,21.18,1.52,1.48,2.13,117.2239,,,
2019-08-16,18.47,1.55,1.48,2.13,117.0786,,,
2019-08-17,,,,2.13,,,,
2019-08-18,,,,2.13,,,,
2019-08-19,16.88,1.6,1.53,2.13,117.3886,,,
2019-08-20,17.5,1.55,1.5,2.13,117.3726,,,
2019-08-21,15.8,1.59,1.56,2.12,117.1764,3764866.0,,
2019-08-22,16.68,1.62,1.61,2.12,117.3558,,,
2019-08-23,19.87,1.52,1.51,2.12,117.3009,,,
2019-08-24,,,,2.12,,,,
2019-08-25,,,,2.12,,,,
2019-08-26,19.32,1.54,1.54,2.12,117.6658,,,
2019-08-27,20.31,1.49,1.53,2.12,117.75,,,
2019-08-28,19.35,1.47,1.5,2.12,117.8767,3759946.0,,
2019-08-29,17.88,1.5,1.53,2.12,118.0625,,,
2019-08-30,18.98,1.5,1.5,2.13,118.1575,,,
2019-08-31,,,,2.13,,,,
2019-09-01,,,,2.13,,,15047.0,134.36178
2019-09-02,,,,2.13,,,,
2019-09-03,19.66,1.47,1.47,2.13,118.3113,,,
2019-09-04,17.33,1.47,1.43,2.13,117.6729,3761508.0,,
2019-09-05,16.27,1.57,1.55,2.13,117.4776,,,
2019-09-06,15.0,1.55,1.53,2.12,117.1292,,,
2019-09-07,,,,2.12,,,,
2019-09-08,,,,2.12,,,,
2019-09-09,15.27,1.63,1.58,2.13,117.0601,,,
2019-09-10,15.2,1.72,1.67,2.13,117.0887,,,
2019-09-11,14.61,1.75,1.68,2.13,117.3125,3769673.0,,
2019-09-12,14.22,1.79,1.72,2.13,116.8375,,,
2019-09-13,13.74,1.9,1.79,2.14,116.7677,,,
2019-09-14,,,,2.14,,,,
2019-09-15,,,,2.14,,,,
2019-09-16,14.67,1.84,1.74,2.25,117.0251,,,
2019-09-17,14.44,1.81,1.72,2.3,116.9826,,,
2019-09-18,13.95,1.8,1.77,2.25,116.9766,3844695.0,,
2019-09-19,14.05,1.79,1.74,1.9,117.0861,,,
2019-09-20,15.32,1.74,1.69,1.9,117.1819,,,
2019-09-21,,,,1.9,,,,
2019-09-22,,,,1.9,,,,
2019-09-23,14.91,1.72,1.68,1.9,117.2986,,,
2019-09-24,17.05,1.64,1.6,1.9,117.2227,,,
2019-09-25,15.96,1.73,1.68,1.9,117.6527,3857715.0,,
